time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
181,1980-06-30,00:00:00.00,0,0.978741,1.85
182,1980-07-01,00:00:00.00,0,0.949912,1.72
183,1980-07-02,00:00:00.00,0,0.922144,1.59
184,1980-07-03,00:00:00.00,0,0.895389,1.46
185,1980-07-04,00:00:00.00,6.10852,0.869837,1.34
186,1980-07-05,00:00:00.00,7.58656,0.89595,1.36
187,1980-07-06,00:00:00.00,0,0.920882,1.29
188,1980-07-07,00:00:00.00,0,0.894173,1.26
189,1980-07-08,00:00:00.00,0,0.868431,1.19
190,1980-07-09,00:00:00.00,0,0.843614,1.11
191,1980-07-10,00:00:00.00,5.67114,0.819932,1.06
192,1980-07-11,00:00:00.00,10.881,0.913273,0.989
193,1980-07-12,00:00:00.00,12.7295,1.17657,1.06
194,1980-07-13,00:00:00.00,1.38195,1.31362,1.44
195,1980-07-14,00:00:00.00,9.00294,1.3546,1.44
196,1980-07-15,00:00:00.00,2.59966,1.39461,1.41
197,1980-07-16,00:00:00.00,1.56229,1.35042,1.45
198,1980-07-17,00:00:00.00,0,1.30761,1.42
199,1980-07-18,00:00:00.00,0,1.26643,1.3
200,1980-07-19,00:00:00.00,0,1.22687,1.18
201,1980-07-20,00:00:00.00,0,1.18884,1.08
202,1980-07-21,00:00:00.00,0,1.15229,0.993
203,1980-07-22,00:00:00.00,0,1.11713,0.932
204,1980-07-23,00:00:00.00,1.78656,1.08333,0.881
205,1980-07-24,00:00:00.00,0,1.05081,0.837
206,1980-07-25,00:00:00.00,0,1.01948,0.824
207,1980-07-26,00:00:00.00,0,0.989308,0.772
208,1980-07-27,00:00:00.00,0,0.960252,0.71
209,1980-07-28,00:00:00.00,0,0.932259,0.646
210,1980-07-29,00:00:00.00,0,0.905282,0.592
211,1980-07-30,00:00:00.00,0,0.879277,0.534
212,1980-07-31,00:00:00.00,0,0.854202,0.479
213,1980-08-01,00:00:00.00,0,0.830018,0.442
214,1980-08-02,00:00:00.00,0,0.806686,0.405
215,1980-08-03,00:00:00.00,5.55246,0.784255,0.377
216,1980-08-04,00:00:00.00,0,0.762603,0.376
217,1980-08-05,00:00:00.00,0,0.741613,0.368
218,1980-08-06,00:00:00.00,2.02163,0.721404,0.36
219,1980-08-07,00:00:00.00,3.69639,0.703857,0.349
220,1980-08-08,00:00:00.00,0,0.686838,0.334
221,1980-08-09,00:00:00.00,0,0.668412,0.313
222,1980-08-10,00:00:00.00,0,0.650602,0.282
223,1980-08-11,00:00:00.00,0,0.633383,0.249
224,1980-08-12,00:00:00.00,4.4459,0.616924,0.248
225,1980-08-13,00:00:00.00,2.03243,0.601019,0.253
226,1980-08-14,00:00:00.00,0,0.585436,0.308
227,1980-08-15,00:00:00.00,0,0.570341,0.281
228,1980-08-16,00:00:00.00,0,0.555731,0.236
229,1980-08-17,00:00:00.00,11.3338,0.544527,0.216
230,1980-08-18,00:00:00.00,13.8964,0.721966,0.336
231,1980-08-19,00:00:00.00,0,0.889354,0.745
232,1980-08-20,00:00:00.00,0,0.862835,0.494
233,1980-08-21,00:00:00.00,0,0.838379,0.379
234,1980-08-22,00:00:00.00,0,0.814785,0.291
235,1980-08-23,00:00:00.00,0,0.792017,0.251
236,1980-08-24,00:00:00.00,0,0.770041,0.234
237,1980-08-25,00:00:00.00,0,0.748825,0.212
238,1980-08-26,00:00:00.00,0,0.728335,0.212
239,1980-08-27,00:00:00.00,4.71508,0.708716,0.197
240,1980-08-28,00:00:00.00,2.85573,0.690401,0.195
241,1980-08-29,00:00:00.00,3.09639,0.674023,0.228
242,1980-08-30,00:00:00.00,0,0.657545,0.24
243,1980-08-31,00:00:00.00,3.38886,0.643079,0.227
244,1980-09-01,00:00:00.00,0,0.629085,0.22
245,1980-09-02,00:00:00.00,5.55739,0.619828,0.241
246,1980-09-03,00:00:00.00,2.802,0.612572,0.432
247,1980-09-04,00:00:00.00,0,0.598341,0.426
248,1980-09-05,00:00:00.00,0,0.582869,0.333
249,1980-09-06,00:00:00.00,0,0.567856,0.261
250,1980-09-07,00:00:00.00,0,0.553325,0.22
251,1980-09-08,00:00:00.00,0,0.539257,0.224
252,1980-09-09,00:00:00.00,0,0.525635,0.209
253,1980-09-10,00:00:00.00,0,0.512441,0.19
254,1980-09-11,00:00:00.00,0,0.49966,0.172
255,1980-09-12,00:00:00.00,0,0.487277,0.173
256,1980-09-13,00:00:00.00,9.49136,0.503004,0.168
257,1980-09-14,00:00:00.00,7.61862,0.583084,0.563
258,1980-09-15,00:00:00.00,2.06324,0.633589,0.759
259,1980-09-16,00:00:00.00,0,0.61763,0.466
260,1980-09-17,00:00:00.00,0,0.60149,0.365
261,1980-09-18,00:00:00.00,0,0.585875,0.319
262,1980-09-19,00:00:00.00,1.27543,0.570818,0.278
263,1980-09-20,00:00:00.00,5.60233,0.572437,0.279
264,1980-09-21,00:00:00.00,0,0.573955,0.431
265,1980-09-22,00:00:00.00,2.23125,0.559535,0.499
266,1980-09-23,00:00:00.00,3.07356,0.547565,0.432
267,1980-09-24,00:00:00.00,0,0.535794,0.41
268,1980-09-25,00:00:00.00,0,0.522393,0.377
269,1980-09-26,00:00:00.00,0,0.509285,0.344
270,1980-09-27,00:00:00.00,0,0.496586,0.3
271,1980-09-28,00:00:00.00,0,0.484288,0.282
272,1980-09-29,00:00:00.00,0,0.472369,0.265
273,1980-09-30,00:00:00.00,0,0.460811,0.264
274,1980-10-01,00:00:00.00,0,0.449605,0.309
275,1980-10-02,00:00:00.00,0,0.438739,0.3
276,1980-10-03,00:00:00.00,0,0.4282,0.261
277,1980-10-04,00:00:00.00,0,0.417978,0.244
278,1980-10-05,00:00:00.00,0,0.408059,0.229
279,1980-10-06,00:00:00.00,0,0.398434,0.225
280,1980-10-07,00:00:00.00,0,0.389092,0.22
281,1980-10-08,00:00:00.00,0,0.380023,0.207
282,1980-10-09,00:00:00.00,0,0.371217,0.198
283,1980-10-10,00:00:00.00,0,0.362666,0.201
284,1980-10-11,00:00:00.00,0,0.35436,0.204
285,1980-10-12,00:00:00.00,0,0.346292,0.201
286,1980-10-13,00:00:00.00,0,0.338452,0.214
287,1980-10-14,00:00:00.00,0,0.330834,0.311
288,1980-10-15,00:00:00.00,0,0.323429,0.312
289,1980-10-16,00:00:00.00,0,0.316231,0.265
290,1980-10-17,00:00:00.00,0,0.309233,0.232
291,1980-10-18,00:00:00.00,0,0.302428,0.22
292,1980-10-19,00:00:00.00,0,0.295809,0.208
293,1980-10-20,00:00:00.00,3.77405,0.289392,0.2
294,1980-10-21,00:00:00.00,3.70815,0.285909,0.198
295,1980-10-22,00:00:00.00,0,0.282499,0.192
296,1980-10-23,00:00:00.00,0,0.276418,0.187
297,1980-10-24,00:00:00.00,0,0.270501,0.182
298,1980-10-25,00:00:00.00,5.23667,0.264778,0.171
299,1980-10-26,00:00:00.00,2.69274,0.26025,0.184
300,1980-10-27,00:00:00.00,0,0.257783,0.194
301,1980-10-28,00:00:00.00,0,0.254337,0.183
302,1980-10-29,00:00:00.00,0,0.249004,0.191
303,1980-10-30,00:00:00.00,0,0.243811,0.191
304,1980-10-31,00:00:00.00,2.47732,0.238755,0.19
305,1980-11-01,00:00:00.00,2.28618,0.233835,0.196
306,1980-11-02,00:00:00.00,2.34553,0.229556,0.251
307,1980-11-03,00:00:00.00,0,0.226339,0.303
308,1980-11-04,00:00:00.00,4.92453,0.222688,0.282
309,1980-11-05,00:00:00.00,0,0.218795,0.303
310,1980-11-06,00:00:00.00,0,0.219478,0.332
311,1980-11-07,00:00:00.00,9.4465,0.240787,0.344
312,1980-11-08,00:00:00.00,2.9806,0.263643,0.558
313,1980-11-09,00:00:00.00,5.01143,0.282508,0.637
314,1980-11-10,00:00:00.00,5.18946,0.294292,0.514
315,1980-11-11,00:00:00.00,0,0.287884,0.471
316,1980-11-12,00:00:00.00,0,0.281651,0.365
317,1980-11-13,00:00:00.00,0,0.275585,0.286
318,1980-11-14,00:00:00.00,0,0.269683,0.249
319,1980-11-15,00:00:00.00,0,0.263938,0.238
320,1980-11-16,00:00:00.00,0,0.258346,0.238
321,1980-11-17,00:00:00.00,0,0.252901,0.241
322,1980-11-18,00:00:00.00,1.93012,0.2476,0.252
323,1980-11-19,00:00:00.00,0,0.242437,0.261
324,1980-11-20,00:00:00.00,0,0.237408,0.255
325,1980-11-21,00:00:00.00,0,0.232509,0.252
326,1980-11-22,00:00:00.00,2.55961,0.227737,0.255
327,1980-11-23,00:00:00.00,0,0.223086,0.275
328,1980-11-24,00:00:00.00,0,0.218554,0.3
329,1980-11-25,00:00:00.00,3.43339,0.214137,0.314
330,1980-11-26,00:00:00.00,0,0.209831,0.317
331,1980-11-27,00:00:00.00,0,0.205633,0.311
332,1980-11-28,00:00:00.00,0,0.20154,0.309
333,1980-11-29,00:00:00.00,7.23667,0.197548,0.3
334,1980-11-30,00:00:00.00,0,0.193655,0.292
335,1980-12-01,00:00:00.00,0,0.189857,0.275
336,1980-12-02,00:00:00.00,8.47405,0.186152,0.263
337,1980-12-03,00:00:00.00,11.0081,0.182538,0.252
338,1980-12-04,00:00:00.00,17.2114,0.179011,0.235
339,1980-12-05,00:00:00.00,7.24225,0.175569,0.218
340,1980-12-06,00:00:00.00,0,0.172209,0.195
341,1980-12-07,00:00:00.00,0,0.16893,0.176
342,1980-12-08,00:00:00.00,2.60026,0.165728,0.164
343,1980-12-09,00:00:00.00,0,0.162602,0.167
344,1980-12-10,00:00:00.00,3.71046,0.15955,0.17
345,1980-12-11,00:00:00.00,0,0.156569,0.178
346,1980-12-12,00:00:00.00,0,0.153657,0.19
347,1980-12-13,00:00:00.00,0,0.150813,0.195
348,1980-12-14,00:00:00.00,2.58291,0.148035,0.198
349,1980-12-15,00:00:00.00,0,0.14532,0.207
350,1980-12-16,00:00:00.00,0,0.142667,0.218
351,1980-12-17,00:00:00.00,0,0.140075,0.221
352,1980-12-18,00:00:00.00,0,0.137542,0.224
353,1980-12-19,00:00:00.00,0,0.135065,0.218
354,1980-12-20,00:00:00.00,0,0.132644,0.212
355,1980-12-21,00:00:00.00,5.57405,0.130278,0.21
356,1980-12-22,00:00:00.00,12.1521,0.127964,0.212
357,1980-12-23,00:00:00.00,0,0.125701,0.218
358,1980-12-24,00:00:00.00,2.96616,0.123488,0.221
359,1980-12-25,00:00:00.00,0,0.121323,0.218
360,1980-12-26,00:00:00.00,0,0.119206,0.218
361,1980-12-27,00:00:00.00,2.19371,0.118438,0.221
362,1980-12-28,00:00:00.00,0,0.121223,0.425
363,1980-12-29,00:00:00.00,0,0.122689,0.637
364,1980-12-30,00:00:00.00,0,0.120596,0.592
365,1980-12-31,00:00:00.00,2.93897,0.118499,0.552
366,1981-01-01,00:00:00.00,2.0488,0.116435,0.501
367,1981-01-02,00:00:00.00,0,0.114415,0.462
368,1981-01-03,00:00:00.00,0,0.112439,0.416
369,1981-01-04,00:00:00.00,0,0.110505,0.43
370,1981-01-05,00:00:00.00,0,0.108614,0.447
371,1981-01-06,00:00:00.00,0,0.106762,0.425
372,1981-01-07,00:00:00.00,0,0.10495,0.399
373,1981-01-08,00:00:00.00,0,0.103176,0.388
374,1981-01-09,00:00:00.00,0,0.10144,0.408
375,1981-01-10,00:00:00.00,0,0.0997406,0.422
376,1981-01-11,00:00:00.00,0,0.0980765,0.419
377,1981-01-12,00:00:00.00,0,0.096447,0.408
378,1981-01-13,00:00:00.00,0,0.0948513,0.388
379,1981-01-14,00:00:00.00,0,0.0932886,0.377
380,1981-01-15,00:00:00.00,0,0.0917581,0.362
381,1981-01-16,00:00:00.00,0,0.0902589,0.368
382,1981-01-17,00:00:00.00,0,0.0887903,0.354
383,1981-01-18,00:00:00.00,0,0.0873515,0.343
384,1981-01-19,00:00:00.00,0,0.0859418,0.374
385,1981-01-20,00:00:00.00,0,0.0845606,0.411
386,1981-01-21,00:00:00.00,0,0.083207,0.456
387,1981-01-22,00:00:00.00,2.72126,0.0818805,0.493
388,1981-01-23,00:00:00.00,2.97732,0.0805804,0.501
389,1981-01-24,00:00:00.00,2.49274,0.0794869,0.467
390,1981-01-25,00:00:00.00,3.17405,0.0788584,0.382
391,1981-01-26,00:00:00.00,2.15536,0.0780597,0.345
392,1981-01-27,00:00:00.00,3.75863,0.0768316,0.314
393,1981-01-28,00:00:00.00,3.54322,0.0756278,0.32
394,1981-01-29,00:00:00.00,3.76519,0.0744475,0.328
395,1981-01-30,00:00:00.00,0,0.0732903,0.337
396,1981-01-31,00:00:00.00,0,0.0721555,0.306
397,1981-02-01,00:00:00.00,0,0.0710427,0.292
398,1981-02-02,00:00:00.00,0,0.0699513,0.283
399,1981-02-03,00:00:00.00,0,0.068881,0.258
400,1981-02-04,00:00:00.00,0,0.067831,0.232
401,1981-02-05,00:00:00.00,0,0.0668011,0.218
402,1981-02-06,00:00:00.00,0,0.0657908,0.215
403,1981-02-07,00:00:00.00,0,0.0647995,0.218
404,1981-02-08,00:00:00.00,0,0.0638269,0.227
405,1981-02-09,00:00:00.00,0,0.0628725,0.212
406,1981-02-10,00:00:00.00,0,0.061936,0.178
407,1981-02-11,00:00:00.00,0,0.0610169,0.198
408,1981-02-12,00:00:00.00,7.9806,0.0601149,0.246
409,1981-02-13,00:00:00.00,5.65208,0.0592295,0.266
410,1981-02-14,00:00:00.00,6.19274,0.0583604,0.323
411,1981-02-15,00:00:00.00,0,0.0575073,0.433
412,1981-02-16,00:00:00.00,5.15208,0.0566697,0.504
413,1981-02-17,00:00:00.00,3.73667,0.0562539,0.547
414,1981-02-18,00:00:00.00,2.47732,0.0620251,0.552
415,1981-02-19,00:00:00.00,7.66191,0.0747701,0.53
416,1981-02-20,00:00:00.00,3.15536,0.0966,0.515
417,1981-02-21,00:00:00.00,2.57732,0.11045,0.521
418,1981-02-22,00:00:00.00,0,0.111255,0.532
419,1981-02-23,00:00:00.00,0,0.115036,0.527
420,1981-02-24,00:00:00.00,0,0.115865,0.518
421,1981-02-25,00:00:00.00,14.6213,0.113573,0.493
422,1981-02-26,00:00:00.00,4.95536,0.111451,0.47
423,1981-02-27,00:00:00.00,2.4147,0.109848,0.467
424,1981-02-28,00:00:00.00,0,0.10813,0.464
425,1981-03-01,00:00:00.00,0,0.106446,0.453
426,1981-03-02,00:00:00.00,0,0.104854,0.439
427,1981-03-03,00:00:00.00,0,0.102844,0.402
428,1981-03-04,00:00:00.00,7.53012,0.100835,0.462
429,1981-03-05,00:00:00.00,15.4488,0.0988784,0.487
430,1981-03-06,00:00:00.00,0,0.0969719,0.459
431,1981-03-07,00:00:00.00,0,0.0951138,0.445
432,1981-03-08,00:00:00.00,0,0.0933028,0.464
433,1981-03-09,00:00:00.00,0,0.0916136,0.496
434,1981-03-10,00:00:00.00,0,0.0906901,0.547
435,1981-03-11,00:00:00.00,0,0.0938347,0.578
436,1981-03-12,00:00:00.00,0,0.106577,0.691
437,1981-03-13,00:00:00.00,0,0.125853,0.682
438,1981-03-14,00:00:00.00,0,0.149213,0.674
439,1981-03-15,00:00:00.00,0,0.188545,0.722
440,1981-03-16,00:00:00.00,4.79601,0.243746,0.793
441,1981-03-17,00:00:00.00,3.59177,0.290987,0.864
442,1981-03-18,00:00:00.00,0,0.30769,0.881
443,1981-03-19,00:00:00.00,0,0.307517,0.821
444,1981-03-20,00:00:00.00,0,0.307188,0.796
445,1981-03-21,00:00:00.00,0,0.307733,0.759
446,1981-03-22,00:00:00.00,0,0.306467,0.767
447,1981-03-23,00:00:00.00,0,0.313741,0.799
448,1981-03-24,00:00:00.00,0,0.321275,0.85
449,1981-03-25,00:00:00.00,3.37732,0.318217,0.912
450,1981-03-26,00:00:00.00,0,0.334838,0.954
451,1981-03-27,00:00:00.00,0,0.364674,1.01
452,1981-03-28,00:00:00.00,0,0.404728,1.06
453,1981-03-29,00:00:00.00,4.43339,0.429477,1.11
454,1981-03-30,00:00:00.00,5.89274,0.469904,1.31
455,1981-03-31,00:00:00.00,0,0.519877,1.37
456,1981-04-01,00:00:00.00,0,0.536747,1.29
457,1981-04-02,00:00:00.00,0,0.542501,1.35
458,1981-04-03,00:00:00.00,4.70581,0.530154,1.27
459,1981-04-04,00:00:00.00,0,0.514273,1.21
460,1981-04-05,00:00:00.00,2.74971,0.499001,1.14
461,1981-04-06,00:00:00.00,8.55231,0.487554,1.17
462,1981-04-07,00:00:00.00,4.16837,0.476847,1.2
463,1981-04-08,00:00:00.00,0,0.462618,1.12
464,1981-04-09,00:00:00.00,3.067,0.448644,1.11
465,1981-04-10,00:00:00.00,0,0.435208,1.07
466,1981-04-11,00:00:00.00,0,0.422287,0.994
467,1981-04-12,00:00:00.00,2.22563,0.409857,1.01
468,1981-04-13,00:00:00.00,0,0.397895,0.971
469,1981-04-14,00:00:00.00,0,0.386379,0.909
470,1981-04-15,00:00:00.00,0,0.38221,0.932
471,1981-04-16,00:00:00.00,0,0.426816,1.1
472,1981-04-17,00:00:00.00,0,0.528236,1.31
473,1981-04-18,00:00:00.00,0,0.688726,1.44
474,1981-04-19,00:00:00.00,0,0.923973,1.73
475,1981-04-20,00:00:00.00,0,1.25435,2.1
476,1981-04-21,00:00:00.00,0,1.52175,2.41
477,1981-04-22,00:00:00.00,2.66018,1.68765,2.6
478,1981-04-23,00:00:00.00,0,1.87048,2.92
